,Unnamed: 0,arg_scorer,min-arg-quality,min-similarity,p,R-1,R-2,R-L
124,124,claim-identifier,0.8,0.0,0.8,0.17121996807591405,0.10195895213862946,0.1352359555167079
125,125,claim-identifier,0.8,0.0,1.0,0.17111989497379415,0.1024005170012091,0.13489095521149658
126,126,claim-identifier,0.8,0.2,0.0,0.16513695617391222,0.10018637869158144,0.13402724640572994
127,127,claim-identifier,0.8,0.2,0.2,0.16518018827076275,0.09928517519122118,0.13035367706657414
128,128,claim-identifier,0.8,0.2,0.4,0.1668853605747164,0.10108996598689736,0.13458856293212285
129,129,claim-identifier,0.8,0.2,0.6000000000000001,0.16743983108674435,0.1009524796350426,0.1352625753749674
130,130,claim-identifier,0.8,0.2,0.8,0.17121996807591405,0.10195895213862946,0.1352359555167079
131,131,claim-identifier,0.8,0.2,1.0,0.17111989497379415,0.1024005170012091,0.13489095521149658
132,132,claim-identifier,0.8,0.4,0.0,0.16513695617391222,0.10018637869158144,0.13402724640572994
133,133,claim-identifier,0.8,0.4,0.2,0.16518018827076275,0.09928517519122118,0.13035367706657414
134,134,claim-identifier,0.8,0.4,0.4,0.1655385131795573,0.10168640172184734,0.1353778736791637
135,135,claim-identifier,0.8,0.4,0.6000000000000001,0.16598160557256494,0.10119640632772704,0.13607349592727286
136,136,claim-identifier,0.8,0.4,0.8,0.16951586605681154,0.10223804851868598,0.13387309168852687
137,137,claim-identifier,0.8,0.4,1.0,0.17111989497379415,0.1024005170012091,0.13489095521149658
138,138,claim-identifier,0.8,0.6000000000000001,0.0,0.16513695617391222,0.10018637869158144,0.13402724640572994
139,139,claim-identifier,0.8,0.6000000000000001,0.2,0.1509849138185576,0.08563795285603959,0.12018708638349113
140,140,claim-identifier,0.8,0.6000000000000001,0.4,0.1528687880236671,0.09126858248683577,0.12635715201804845
141,141,claim-identifier,0.8,0.6000000000000001,0.6000000000000001,0.1522380108203527,0.09120088151415028,0.12699531350883558
142,142,claim-identifier,0.8,0.6000000000000001,0.8,0.15635307924428465,0.09315077313779288,0.12364307816728899
143,143,claim-identifier,0.8,0.6000000000000001,1.0,0.16454343322469536,0.09477330876372353,0.12976387878190004
144,144,claim-identifier,0.8,0.8,0.0,0.16513695617391222,0.10018637869158144,0.13402724640572994
145,145,claim-identifier,0.8,0.8,0.2,0.16069118899026466,0.09139176856366417,0.12393078076897507
146,146,claim-identifier,0.8,0.8,0.4,0.1567175317806812,0.08716095547417849,0.12180768925891347
147,147,claim-identifier,0.8,0.8,0.6000000000000001,0.157765821632521,0.08699599013437218,0.12309853195256135
148,148,claim-identifier,0.8,0.8,0.8,0.157765821632521,0.08699599013437218,0.12309853195256135
149,149,claim-identifier,0.8,0.8,1.0,0.145584792884557,0.0786371581517723,0.1179854816543579
0,0,claim-lexicon,0.0,0.0,0.0,0.4127306282975223,0.3097890722511584,0.3489776331211644
1,1,claim-lexicon,0.0,0.0,0.2,0.4149733078816927,0.3136183522487035,0.3526449391802229
2,2,claim-lexicon,0.0,0.0,0.4,0.4167927803975122,0.3151457784661468,0.3516483467292485
3,3,claim-lexicon,0.0,0.0,0.6000000000000001,0.4202927374029486,0.31804729000926657,0.35599876224772514
4,4,claim-lexicon,0.0,0.0,0.8,0.42472352703010574,0.321423801213944,0.36383642586706577
5,5,claim-lexicon,0.0,0.0,1.0,0.4735627483250255,0.3527348064434049,0.3864356453322517
6,6,claim-lexicon,0.0,0.2,0.0,0.4127306282975223,0.3097890722511584,0.3489776331211644
7,7,claim-lexicon,0.0,0.2,0.2,0.4149733078816927,0.3136183522487035,0.3526449391802229
8,8,claim-lexicon,0.0,0.2,0.4,0.4167927803975122,0.3151457784661468,0.3516483467292485
9,9,claim-lexicon,0.0,0.2,0.6000000000000001,0.4202927374029486,0.31804729000926657,0.35599876224772514
10,10,claim-lexicon,0.0,0.2,0.8,0.42472352703010574,0.321423801213944,0.36383642586706577
11,11,claim-lexicon,0.0,0.2,1.0,0.4735627483250255,0.3527348064434049,0.3864356453322517
12,12,claim-lexicon,0.0,0.4,0.0,0.4127306282975223,0.3097890722511584,0.3489776331211644
13,13,claim-lexicon,0.0,0.4,0.2,0.4149733078816927,0.3136183522487035,0.3526449391802229
14,14,claim-lexicon,0.0,0.4,0.4,0.4167927803975122,0.3151457784661468,0.3516483467292485
15,15,claim-lexicon,0.0,0.4,0.6000000000000001,0.4182067589111044,0.3126678107456834,0.3514338181991772
16,16,claim-lexicon,0.0,0.4,0.8,0.42472352703010574,0.321423801213944,0.36383642586706577
17,17,claim-lexicon,0.0,0.4,1.0,0.470823672985433,0.35515965097494995,0.3880701435750901
18,18,claim-lexicon,0.0,0.6000000000000001,0.0,0.4127306282975223,0.3097890722511584,0.3489776331211644
19,19,claim-lexicon,0.0,0.6000000000000001,0.2,0.41840842601621,0.3158458394137861,0.3585609246867741
20,20,claim-lexicon,0.0,0.6000000000000001,0.4,0.4201724046230336,0.3169272474964823,0.3577935924353127
21,21,claim-lexicon,0.0,0.6000000000000001,0.6000000000000001,0.42797153942516336,0.3241851911708925,0.3629882953427019
22,22,claim-lexicon,0.0,0.6000000000000001,0.8,0.4283264243164901,0.3249128540716576,0.3651000274491011
23,23,claim-lexicon,0.0,0.6000000000000001,1.0,0.4526246444465252,0.35139922998573825,0.4029028312952473
24,24,claim-lexicon,0.0,0.8,0.0,0.4127306282975223,0.3097890722511584,0.3489776331211644
25,25,claim-lexicon,0.0,0.8,0.2,0.4121976363238035,0.3131127560105046,0.349993677082298
26,26,claim-lexicon,0.0,0.8,0.4,0.4140138059037403,0.3143418125302098,0.3471586732039233
27,27,claim-lexicon,0.0,0.8,0.6000000000000001,0.4153539600283535,0.3143068558982813,0.3492548941623727
28,28,claim-lexicon,0.0,0.8,0.8,0.4205375760567248,0.3200465812136879,0.3589052641912865
29,29,claim-lexicon,0.0,0.8,1.0,0.4432489833983281,0.3524504092733081,0.4126785565307044
30,30,claim-lexicon,0.2,0.0,0.0,0.010093161886892112,0.005204319253495099,0.008748383883808749
31,31,claim-lexicon,0.2,0.0,0.2,0.010093161886892112,0.005204319253495099,0.008748383883808749
32,32,claim-lexicon,0.2,0.0,0.4,0.010093161886892112,0.005204319253495099,0.008748383883808749
33,33,claim-lexicon,0.2,0.0,0.6000000000000001,0.010093161886892112,0.005204319253495099,0.008748383883808749
34,34,claim-lexicon,0.2,0.0,0.8,0.010093161886892112,0.005204319253495099,0.008748383883808749
35,35,claim-lexicon,0.2,0.0,1.0,0.010093161886892112,0.005204319253495099,0.008748383883808749
36,36,claim-lexicon,0.2,0.2,0.0,0.010093161886892112,0.005204319253495099,0.008748383883808749
37,37,claim-lexicon,0.2,0.2,0.2,0.010093161886892112,0.005204319253495099,0.008748383883808749
38,38,claim-lexicon,0.2,0.2,0.4,0.010093161886892112,0.005204319253495099,0.008748383883808749
39,39,claim-lexicon,0.2,0.2,0.6000000000000001,0.010093161886892112,0.005204319253495099,0.008748383883808749
40,40,claim-lexicon,0.2,0.2,0.8,0.010093161886892112,0.005204319253495099,0.008748383883808749
41,41,claim-lexicon,0.2,0.2,1.0,0.010093161886892112,0.005204319253495099,0.008748383883808749
42,42,claim-lexicon,0.2,0.4,0.0,0.010093161886892112,0.005204319253495099,0.008748383883808749
43,43,claim-lexicon,0.2,0.4,0.2,0.010093161886892112,0.005204319253495099,0.008748383883808749
44,44,claim-lexicon,0.2,0.4,0.4,0.010093161886892112,0.005204319253495099,0.008748383883808749
45,45,claim-lexicon,0.2,0.4,0.6000000000000001,0.010093161886892112,0.005204319253495099,0.008748383883808749
46,46,claim-lexicon,0.2,0.4,0.8,0.010093161886892112,0.005204319253495099,0.008748383883808749
47,47,claim-lexicon,0.2,0.4,1.0,0.010093161886892112,0.005204319253495099,0.008748383883808749
48,48,claim-lexicon,0.2,0.6000000000000001,0.0,0.010093161886892112,0.005204319253495099,0.008748383883808749
49,49,claim-lexicon,0.2,0.6000000000000001,0.2,0.010093161886892112,0.005204319253495099,0.008748383883808749
50,50,claim-lexicon,0.2,0.6000000000000001,0.4,0.010093161886892112,0.005204319253495099,0.008748383883808749
51,51,claim-lexicon,0.2,0.6000000000000001,0.6000000000000001,0.010093161886892112,0.005204319253495099,0.008748383883808749
52,52,claim-lexicon,0.2,0.6000000000000001,0.8,0.010093161886892112,0.005204319253495099,0.008748383883808749
53,53,claim-lexicon,0.2,0.6000000000000001,1.0,0.011394993932941772,0.005204319253495099,0.009903780815583824
54,54,claim-lexicon,0.2,0.8,0.0,0.010093161886892112,0.005204319253495099,0.008748383883808749
55,55,claim-lexicon,0.2,0.8,0.2,0.010093161886892112,0.005204319253495099,0.008748383883808749
56,56,claim-lexicon,0.2,0.8,0.4,0.010093161886892112,0.005204319253495099,0.008748383883808749
57,57,claim-lexicon,0.2,0.8,0.6000000000000001,0.010093161886892112,0.005204319253495099,0.008748383883808749
58,58,claim-lexicon,0.2,0.8,0.8,0.010093161886892112,0.005204319253495099,0.008748383883808749
59,59,claim-lexicon,0.2,0.8,1.0,0.012021349265725765,0.005204319253495099,0.010448171050175484
60,60,claim-lexicon,0.4,0.0,0.0,0.0,0.0,0.0
61,61,claim-lexicon,0.4,0.0,0.2,0.0,0.0,0.0
62,62,claim-lexicon,0.4,0.0,0.4,0.0,0.0,0.0
63,63,claim-lexicon,0.4,0.0,0.6000000000000001,0.0,0.0,0.0
64,64,claim-lexicon,0.4,0.0,0.8,0.0,0.0,0.0
65,65,claim-lexicon,0.4,0.0,1.0,0.0,0.0,0.0
66,66,claim-lexicon,0.4,0.2,0.0,0.0,0.0,0.0
67,67,claim-lexicon,0.4,0.2,0.2,0.0,0.0,0.0
68,68,claim-lexicon,0.4,0.2,0.4,0.0,0.0,0.0
69,69,claim-lexicon,0.4,0.2,0.6000000000000001,0.0,0.0,0.0
70,70,claim-lexicon,0.4,0.2,0.8,0.0,0.0,0.0
71,71,claim-lexicon,0.4,0.2,1.0,0.0,0.0,0.0
72,72,claim-lexicon,0.4,0.4,0.0,0.0,0.0,0.0
73,73,claim-lexicon,0.4,0.4,0.2,0.0,0.0,0.0
74,74,claim-lexicon,0.4,0.4,0.4,0.0,0.0,0.0
75,75,claim-lexicon,0.4,0.4,0.6000000000000001,0.0,0.0,0.0
76,76,claim-lexicon,0.4,0.4,0.8,0.0,0.0,0.0
77,77,claim-lexicon,0.4,0.4,1.0,0.0,0.0,0.0
78,78,claim-lexicon,0.4,0.6000000000000001,0.0,0.0,0.0,0.0
79,79,claim-lexicon,0.4,0.6000000000000001,0.2,0.0,0.0,0.0
80,80,claim-lexicon,0.4,0.6000000000000001,0.4,0.0,0.0,0.0
81,81,claim-lexicon,0.4,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0
82,82,claim-lexicon,0.4,0.6000000000000001,0.8,0.0,0.0,0.0
83,83,claim-lexicon,0.4,0.6000000000000001,1.0,0.0,0.0,0.0
84,84,claim-lexicon,0.4,0.8,0.0,0.0,0.0,0.0
85,85,claim-lexicon,0.4,0.8,0.2,0.0,0.0,0.0
86,86,claim-lexicon,0.4,0.8,0.4,0.0,0.0,0.0
87,87,claim-lexicon,0.4,0.8,0.6000000000000001,0.0,0.0,0.0
88,88,claim-lexicon,0.4,0.8,0.8,0.0,0.0,0.0
89,89,claim-lexicon,0.4,0.8,1.0,0.0,0.0,0.0
90,90,claim-lexicon,0.6000000000000001,0.0,0.0,0.0,0.0,0.0
91,91,claim-lexicon,0.6000000000000001,0.0,0.2,0.0,0.0,0.0
92,92,claim-lexicon,0.6000000000000001,0.0,0.4,0.0,0.0,0.0
93,93,claim-lexicon,0.6000000000000001,0.0,0.6000000000000001,0.0,0.0,0.0
94,94,claim-lexicon,0.6000000000000001,0.0,0.8,0.0,0.0,0.0
95,95,claim-lexicon,0.6000000000000001,0.0,1.0,0.0,0.0,0.0
96,96,claim-lexicon,0.6000000000000001,0.2,0.0,0.0,0.0,0.0
97,97,claim-lexicon,0.6000000000000001,0.2,0.2,0.0,0.0,0.0
98,98,claim-lexicon,0.6000000000000001,0.2,0.4,0.0,0.0,0.0
99,99,claim-lexicon,0.6000000000000001,0.2,0.6000000000000001,0.0,0.0,0.0
100,100,claim-lexicon,0.6000000000000001,0.2,0.8,0.0,0.0,0.0
101,101,claim-lexicon,0.6000000000000001,0.2,1.0,0.0,0.0,0.0
102,102,claim-lexicon,0.6000000000000001,0.4,0.0,0.0,0.0,0.0
103,103,claim-lexicon,0.6000000000000001,0.4,0.2,0.0,0.0,0.0
104,104,claim-lexicon,0.6000000000000001,0.4,0.4,0.0,0.0,0.0
105,105,claim-lexicon,0.6000000000000001,0.4,0.6000000000000001,0.0,0.0,0.0
106,106,claim-lexicon,0.6000000000000001,0.4,0.8,0.0,0.0,0.0
107,107,claim-lexicon,0.6000000000000001,0.4,1.0,0.0,0.0,0.0
108,108,claim-lexicon,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,0.0
109,109,claim-lexicon,0.6000000000000001,0.6000000000000001,0.2,0.0,0.0,0.0
110,110,claim-lexicon,0.6000000000000001,0.6000000000000001,0.4,0.0,0.0,0.0
111,111,claim-lexicon,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0
112,112,claim-lexicon,0.6000000000000001,0.6000000000000001,0.8,0.0,0.0,0.0
113,113,claim-lexicon,0.6000000000000001,0.6000000000000001,1.0,0.0,0.0,0.0
114,114,claim-lexicon,0.6000000000000001,0.8,0.0,0.0,0.0,0.0
115,115,claim-lexicon,0.6000000000000001,0.8,0.2,0.0,0.0,0.0
116,116,claim-lexicon,0.6000000000000001,0.8,0.4,0.0,0.0,0.0
117,117,claim-lexicon,0.6000000000000001,0.8,0.6000000000000001,0.0,0.0,0.0
118,118,claim-lexicon,0.6000000000000001,0.8,0.8,0.0,0.0,0.0
119,119,claim-lexicon,0.6000000000000001,0.8,1.0,0.0,0.0,0.0
120,120,claim-lexicon,0.8,0.0,0.0,0.0,0.0,0.0
121,121,claim-lexicon,0.8,0.0,0.2,0.0,0.0,0.0
122,122,claim-lexicon,0.8,0.0,0.4,0.0,0.0,0.0
123,123,claim-lexicon,0.8,0.0,0.6000000000000001,0.0,0.0,0.0
124,124,claim-lexicon,0.8,0.0,0.8,0.0,0.0,0.0
125,125,claim-lexicon,0.8,0.0,1.0,0.0,0.0,0.0
126,126,claim-lexicon,0.8,0.2,0.0,0.0,0.0,0.0
127,127,claim-lexicon,0.8,0.2,0.2,0.0,0.0,0.0
128,128,claim-lexicon,0.8,0.2,0.4,0.0,0.0,0.0
129,129,claim-lexicon,0.8,0.2,0.6000000000000001,0.0,0.0,0.0
130,130,claim-lexicon,0.8,0.2,0.8,0.0,0.0,0.0
131,131,claim-lexicon,0.8,0.2,1.0,0.0,0.0,0.0
132,132,claim-lexicon,0.8,0.4,0.0,0.0,0.0,0.0
133,133,claim-lexicon,0.8,0.4,0.2,0.0,0.0,0.0
134,134,claim-lexicon,0.8,0.4,0.4,0.0,0.0,0.0
135,135,claim-lexicon,0.8,0.4,0.6000000000000001,0.0,0.0,0.0
136,136,claim-lexicon,0.8,0.4,0.8,0.0,0.0,0.0
137,137,claim-lexicon,0.8,0.4,1.0,0.0,0.0,0.0
138,138,claim-lexicon,0.8,0.6000000000000001,0.0,0.0,0.0,0.0
139,139,claim-lexicon,0.8,0.6000000000000001,0.2,0.0,0.0,0.0
140,140,claim-lexicon,0.8,0.6000000000000001,0.4,0.0,0.0,0.0
141,141,claim-lexicon,0.8,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0
142,142,claim-lexicon,0.8,0.6000000000000001,0.8,0.0,0.0,0.0
143,143,claim-lexicon,0.8,0.6000000000000001,1.0,0.0,0.0,0.0
144,144,claim-lexicon,0.8,0.8,0.0,0.0,0.0,0.0
145,145,claim-lexicon,0.8,0.8,0.2,0.0,0.0,0.0
146,146,claim-lexicon,0.8,0.8,0.4,0.0,0.0,0.0
147,147,claim-lexicon,0.8,0.8,0.6000000000000001,0.0,0.0,0.0
148,148,claim-lexicon,0.8,0.8,0.8,0.0,0.0,0.0
149,149,claim-lexicon,0.8,0.8,1.0,0.0,0.0,0.0
